Country,Year,GDP,Inflation,Unemployment
OECD members,2015,47637393781320.8,1.31357499709277,6.85549826253017
OECD members,2016,48561385930398.5,0.968897451035623,6.4323263145077
OECD members,2017,50713666639143.2,1.78050306790414,5.91549282646415
OECD members,2018,53633758340295.1,1.86717451025361,5.47670371615499
OECD members,2019,54181531589081.8,2.23576897209742,5.38835760541211
OECD members,2020,52999808975237.4,1.83958204819575,7.15056753899193
OECD members,2021,59193139223744.6,2.76592554861561,6.19319245848272
OECD members,2022,60744315658542.2,6.57418493642072,4.98636926545296
OECD members,2023,64803502836722.8,6.03768636266751,4.8256733081016
OECD members,2024,67687054565878.2,3.15250979607356,4.90584376264595
Oman,1960,44234656.4535004,,
Oman,1961,45634487.3539276,2.00213410953612,
Oman,1962,56273202.1971746,2.60017386979381,
Oman,1963,59912762.5382854,1.85247784939668,
Oman,1964,61872525.7988835,3.19390148594043,
Oman,1965,63279974.6880101,1.8062512501831,
Oman,1966,67759972.8960108,1.78241709916608,
Oman,1967,107151832.489651,-3.54261678491228,
Oman,1968,188879848.896121,11.5165806535114,
Oman,1969,239999808.000154,1.11297596026634,
Oman,1970,256319794.944164,-6.22950123380438,
Oman,1971,301010587.102984,16.0920634078247,
Oman,1972,366883548.347591,2.48097456677132,
Oman,1973,483066990.612417,40.3094896084054,
Oman,1974,1645917776.49102,200.986380572789,
Oman,1975,2096699189.34569,2.37423396230683,
Oman,1976,2560220034.74233,1.30002079618959,
Oman,1977,2741169947.88651,6.00009609147114,
Oman,1978,2740301389.69311,3.80228395542908,
Oman,1979,3733352634.62652,30.5822734635355,
Oman,1980,5981760277.93862,51.1050335215514,
Oman,1981,7259120150.55009,3.67986010631085,
Oman,1982,7554719455.70353,-6.72021067534806,
Oman,1983,7932541690.79328,-9.9990244231446,
Oman,1984,8821443150.92488,-4.71829853458684,
Oman,1985,10005645420.4606,-0.512003458213925,
Oman,1986,7324167369.14305,-20.6347047658614,
Oman,1987,7811183094.92848,11.1778505668217,
Oman,1988,8386215864.75943,1.31896903735725,
Oman,1989,9372171651.49545,-2.74846726711075e-07,
Oman,1990,13310273081.9246,42.2045633705216,
Oman,1991,12918335500.6502,-8.50226815959489,4.055
Oman,1992,14183615084.5254,1.27341918830371,4.158
Oman,1993,14230429128.7386,-5.38734813546758,4.004
Oman,1994,14715214564.3693,-0.451589791131724,4.067
Oman,1995,15722236671.0013,1.75870855197356,4.16
Oman,1996,17402080624.1873,7.41278125211353,4.247
Oman,1997,18039791937.5813,-2.23414569391046,4.188
Oman,1998,16044213263.9792,-11.0016868259248,4.259
Oman,1999,17832769830.9493,10.8178845984051,4.342
Oman,2000,22259557867.3602,17.5450242892462,4.331
Oman,2001,22205721716.515,-4.64092904518107,4.281
Oman,2002,23065539661.8986,4.69302270866596,4.328
Oman,2003,24733680104.0312,9.63837179762082,4.62
Oman,2004,28378933680.104,12.496505503059,4.734
Oman,2005,35506892067.6203,21.7335605056957,4.626
Oman,2006,42577633289.987,14.5637976064378,4.383
Oman,2007,48300390117.0351,8.05872640599689,4.298
Oman,2008,69804681404.4213,32.649751638965,4.142
Oman,2009,55454096228.8687,-25.042152466224,3.993
Oman,2010,64993498049.4148,14.3749912143336,3.935
Oman,2011,77497529258.7776,15.884491777402,3.958
Oman,2012,87408842652.7958,3.60643426874947,3.765
Oman,2013,89936020806.2419,-2.22041185302194,3.547
Oman,2014,92699089726.9181,1.75729954907395,3.449
Oman,2015,78710793237.9714,-19.1464725188166,3.401
Oman,2016,75128738621.5865,-9.13627527605452,3.266
Oman,2017,80856697009.1027,7.29794329780007,2.522
Oman,2018,91505851755.5267,11.7322946084517,1.8
Oman,2019,88060858257.4772,-2.66623355343535,2.04
Oman,2020,75909492847.8544,-10.7835605977296,2.94
Oman,2021,87323797139.1417,12.1410502759484,1.9
Oman,2022,109852795838.752,16.4963249993549,3.3
Oman,2023,105895708712.614,-4.73311882118645,3.176
Oman,2024,106942782834.85,-0.674014495658298,3.161
Other small states,1960,,,
Other small states,1961,,,
Other small states,1962,,,
Other small states,1963,,,
Other small states,1964,,,
Other small states,1965,,,
Other small states,1966,,,
Other small states,1967,,,
Other small states,1968,,,
Other small states,1969,,,
Other small states,1970,,,
Other small states,1971,,,
Other small states,1972,,,
Other small states,1973,,,
Other small states,1974,,,
Other small states,1975,7473504247.82444,5.26158103256719,
Other small states,1976,8681649979.46093,6.7562117762423,
Other small states,1977,10652268084.4384,8.40155964109933,
Other small states,1978,12353903815.8138,4.4339068690637,
Other small states,1979,16265149922.6628,13.4781371531218,
Other small states,1980,24315648037.5659,19.39666173111,
Other small states,1981,22680048641.239,9.94226292294863,
Other small states,1982,21742777845.8378,6.90842752321159,
Other small states,1983,19972271122.5449,4.89076277397531,
Other small states,1984,19725181559.3423,8.47425681120816,
Other small states,1985,19222410086.0786,4.6671832472758,
Other small states,1986,19148991286.29,7.28885708972626,
Other small states,1987,23937262890.7013,5.41211692497536,
Other small states,1988,25792736930.114,4.9719641753093,
Other small states,1989,26374205848.0708,5.73653261045006,
Other small states,1990,31748879545.8239,6.28776527908615,
Other small states,1991,33323597827.8662,8.24212361500823,7.97386127413696
Other small states,1992,36105444383.4481,5.6983907830954,8.57246232840888
Other small states,1993,34603684164.405,6.65829189146195,9.43460429257527
Other small states,1994,36632334488.4672,5.91320642699192,9.61704707426081
Other small states,1995,43503182867.6711,8.3026785381813,9.98340770598384
Other small states,1996,44726997313.6955,3.92751491348429,10.0219914735588
Other small states,1997,44856422401.2367,2.49549300276987,10.1538398208943
Other small states,1998,45047826560.539,2.92122968244785,9.97709120478164
Other small states,1999,47011335910.1502,5.99080975343838,10.7112707460404
Other small states,2000,47386053592.7259,2.87117361690277,11.0263212491537
Other small states,2001,47583239916.9057,6.54036545507361,10.9520871210997
Other small states,2002,52059958941.962,3.89190863555577,10.2560199642635
Other small states,2003,64731690261.9386,5.24975662126038,10.6435034690251
Other small states,2004,76879108401.0578,4.10858474784022,10.6324817354858
Other small states,2005,86069305519.985,3.50698035939649,10.5068034923477
Other small states,2006,95680975664.0424,5.60744738611199,9.68991787099098
Other small states,2007,115087452897.492,6.66130661924444,9.05878802820282
Other small states,2008,124837100726.574,7.02593642515611,8.87232548956314
Other small states,2009,107679040018.385,2.10049089063946,10.729863322166
Other small states,2010,112558180607.329,2.32350560820061,11.1278847172681
Other small states,2011,128567314548.394,3.12906669378052,10.5292398177405
Other small states,2012,125563244563.299,3.2804624578845,10.5325717269013
Other small states,2013,130753161297.097,2.85546207285309,10.7680988187154
Other small states,2014,135089830130.879,2.16830404926014,10.4619996031783
Other small states,2015,121140417939.722,1.73934880196404,9.9956444757919
Other small states,2016,127726590445.995,2.12564879127972,9.70223948505676
Other small states,2017,142823050906.058,2.12460915366097,9.25877632700963
Other small states,2018,157519922450.079,2.06429610242004,8.75857755591488
Other small states,2019,158082460872.925,2.02214868727721,8.32651485903715
Other small states,2020,145642308336.75,0.580719548070135,9.92399055106642
Other small states,2021,171465890505.668,3.15720035090573,9.44212639660639
Other small states,2022,181571679219.508,7.59757502473033,8.78777403836868
Other small states,2023,194578375098.132,4.82565830819197,8.42854222604094
Other small states,2024,205790426259.972,3.34339955488225,8.41155557747279
Pacific island small states,1960,,,
Pacific island small states,1961,,,
Pacific island small states,1962,,,
Pacific island small states,1963,,,
Pacific island small states,1964,,,
Pacific island small states,1965,,,
Pacific island small states,1966,,,
Pacific island small states,1967,,,
Pacific island small states,1968,,,
Pacific island small states,1969,,,
Pacific island small states,1970,423802353.214943,,
Pacific island small states,1971,477298982.38294,6.3669091468048,
Pacific island small states,1972,565885771.690898,7.94682292536971,
Pacific island small states,1973,757316230.701195,8.89840564002439,
Pacific island small states,1974,1027747649.55854,14.1526309266131,
Pacific island small states,1975,1136928461.97446,9.53980556654396,
Pacific island small states,1976,1137538860.09831,8.14049887970447,
Pacific island small states,1977,1196696800.8061,8.34326178215869,
Pacific island small states,1978,1371556833.26728,7.30919457525347,
Pacific island small states,1979,1652934748.58291,9.58488231401856,
Pacific island small states,1980,1890599862.17306,12.6684664265555,
Pacific island small states,1981,1955541041.41009,8.91696548410354,
Pacific island small states,1982,1925494376.45517,8.11308684183778,
Pacific island small states,1983,1843535002.96169,7.99999968992616,
Pacific island small states,1984,1938376709.25212,4.81547619711861,
Pacific island small states,1985,1862560930.08934,6.57492344872388,
Pacific island small states,1986,2030345446.65007,5.09796980804653,
Pacific island small states,1987,1986467977.58922,7.3400103804891,
Pacific island small states,1988,2046486236.29193,7.32801562142799,
Pacific island small states,1989,2132424514.70178,4.81195035186872,
Pacific island small states,1990,2385132399.14983,6.67946936480652,
Pacific island small states,1991,2529727432.96099,6.11137374189623,3.89042642665223
Pacific island small states,1992,2776997611.93854,7.34406692918725,3.88849468155863
Pacific island small states,1993,2916179026.94266,3.03372401956675,3.9473819076677
Pacific island small states,1994,3414639447.83478,2.61503131184722,3.91667343812621
Pacific island small states,1995,3706127849.6928,1.76813503428694,3.99182017321935
Pacific island small states,1996,3971803116.10293,2.97478163070434,4.02635031377061
Pacific island small states,1997,3981656720.50815,3.17702279255163,4.16487856196602
Pacific island small states,1998,3432398207.46023,3.41364075045701,4.26811698217978
Pacific island small states,1999,3744260444.91822,4.60724665770411,4.31265730395665
Pacific island small states,2000,3448150247.74633,2.17897058141293,4.41758167634957
Pacific island small states,2001,3391833622.99587,3.36684864796393,4.52736511167007
Pacific island small states,2002,3556381467.46902,3.42589593170757,4.62060117504242
Pacific island small states,2003,4239895599.89912,3.08627927543368,4.51735002076316
Pacific island small states,2004,4876586176.6758,3.57523698974715,4.34717323461528
Pacific island small states,2005,5413211543.25229,3.99513339074883,3.84431242747139
Pacific island small states,2006,5681297201.16139,3.74675881881485,3.81596429114785
Pacific island small states,2007,6259933141.88685,3.17445993547543,3.76053041512131
Pacific island small states,2008,6702775212.06699,5.95224879946701,3.66277533564379
Pacific island small states,2009,6042762281.54474,1.99846395791808,3.60583093381717
Pacific island small states,2010,6647706153.71383,1.47170880333948,3.50620034965321
Pacific island small states,2011,7755256902.03584,1.99868992907571,3.44531957197195
Pacific island small states,2012,8219768408.66379,4.28459781006418,3.54931121864559
Pacific island small states,2013,8547552413.67947,2.34629009874605,3.42909052402725
Pacific island small states,2014,9290184860.98537,2.99109286598276,3.40086552977605
Pacific island small states,2015,9103468778.14579,3.35777295956466,3.38209145071285
Pacific island small states,2016,9548954059.89869,2.63332664334581,3.37055657306124
Pacific island small states,2017,10283449682.5604,2.5766856785921,3.36772015164207
Pacific island small states,2018,10792820189.4419,3.86213632578406,3.27563360735952
Pacific island small states,2019,10712120596.8045,1.24130303241819,3.21394324925117
Pacific island small states,2020,9515415337.73428,1.22360923994052,3.17937127710219
Pacific island small states,2021,9581825673.82542,4.08693091907996,3.18377728754444
Pacific island small states,2022,10328388317.1998,2.447984343695,3.26376412674194
Pacific island small states,2023,11168877227.3837,6.59678707770139,3.18108550777285
Pacific island small states,2024,11977251413.7163,4.36582532982797,3.1400708014776
Pakistan,1960,3749265014.69971,,
Pakistan,1961,4118647627.04746,3.6464612869908,
Pakistan,1962,4310163796.72407,0.15994817784113,
Pakistan,1963,4630827383.45233,-1.14926605359558,
Pakistan,1964,5204955900.88198,4.48844647762694,
Pakistan,1965,5929231415.37169,3.16588265326953,
Pakistan,1966,6561108777.82444,4.60065831014529,
Pakistan,1967,7464510709.7858,7.93964176578655,
Pakistan,1968,8041999160.0168,0.469288568160579,
Pakistan,1969,8683116337.67325,2.33557140665688,
Pakistan,1970,10027509449.811,3.70835302221934,
Pakistan,1971,10665896682.0664,5.87049050522882,
Pakistan,1972,9415016359.56604,6.77457514090587,
Pakistan,1973,6383429490.21091,15.3014735391953,
Pakistan,1974,8899191919.19192,26.0737017851048,
Pakistan,1975,11230606060.6061,21.0980989103114,
Pakistan,1976,13168080808.0808,11.5024598958441,
Pakistan,1977,15126060606.0606,10.5066658939728,
Pakistan,1978,17811515151.5152,8.9823456958795,
Pakistan,1979,19688383838.3838,6.53340007196972,
Pakistan,1980,23654444444.4444,9.00820936080011,
Pakistan,1981,28100606060.6061,10.07733957615,
Pakistan,1982,30725971563.981,9.37164773700086,
Pakistan,1983,28691889763.7795,5.27408362910936,
Pakistan,1984,31151825467.4978,9.65355445236982,
Pakistan,1985,31144920844.3272,4.53494278712353,
Pakistan,1986,31899070055.7967,3.29200083720301,
Pakistan,1987,33351529274.6869,4.51820577774291,
Pakistan,1988,38472742808.3167,9.61756064978023,
Pakistan,1989,40171106279.0078,8.58504801719344,
Pakistan,1990,40010423970.4576,6.45199916790979,
Pakistan,1991,45625336680.2047,13.4924162537224,0.611
Pakistan,1992,48884671947.4657,10.2014077626019,0.596
Pakistan,1993,51809999353.1614,8.83855312769657,0.61
Pakistan,1994,52293470813.1336,13.0284160490462,0.617
Pakistan,1995,60636071684.1918,13.0064844675074,0.632
Pakistan,1996,63320170084.4076,8.37360999459469,0.616
Pakistan,1997,62433340468.0228,13.3835146386713,0.631
Pakistan,1998,62191955814.3478,7.52603689563375,0.645
Pakistan,1999,62973857068.5113,5.8622861838065,0.652
Pakistan,2000,99484802344.5277,68.0104449967103,0.634
Pakistan,2001,97145618479.9038,6.01279243381738,0.629
Pakistan,2002,97923302809.3537,3.92137857065688,0.635
Pakistan,2003,112371913740.823,3.55265807996106,0.63
Pakistan,2004,132216048339.413,7.25134298416322,0.608
Pakistan,2005,145208562960.767,5.55608176808067,0.585
Pakistan,2006,161871385506.36,5.99763817670407,0.582
Pakistan,2007,184140869997.46,10.3313245916728,0.398
Pakistan,2008,202203748583.854,10.9204672720775,0.423
Pakistan,2009,187337783856.466,12.3746262931271,0.535
Pakistan,2010,196709621849.586,10.5886442624245,0.653
Pakistan,2011,230586581059.665,16.4109562675144,0.796
Pakistan,2012,250106966104.704,9.91831543776397,3.667
Pakistan,2013,258657231672.412,7.38310696738498,2.954
Pakistan,2014,271390474857.632,7.20976543926079,1.827
Pakistan,2015,299963590534.773,4.44198033438504,3.566
Pakistan,2016,313630000130.435,0.922163326262009,2.285
Pakistan,2017,339205534861.1,4.02974599325579,3.215
Pakistan,2018,356128166704.921,3.84178663274797,4.083
Pakistan,2019,320909472770.669,9.03633484170507,4.83
Pakistan,2020,300425609817.981,9.9444982105729,6.127
Pakistan,2021,348516647445.148,10.2673420806694,6.338
Pakistan,2022,374890295666.694,13.9370112392938,5.485
Pakistan,2023,337885531778.052,25.9899711408111,5.408
Pakistan,2024,373071855731.539,21.8674033894945,5.472
Palau,1960,,,
Palau,1961,,,
Palau,1962,,,
Palau,1963,,,
Palau,1964,,,
Palau,1965,,,
Palau,1966,,,
Palau,1967,,,
Palau,1968,,,
Palau,1969,,,
Palau,1970,11563041.0,,
Palau,1971,12706874.0,9.75348475785884,
Palau,1972,13956474.0,9.46045729712708,
Palau,1973,15331889.0,9.63354547123771,
Palau,1974,16848759.0,9.77770883572411,
Palau,1975,18521112.0,9.89790713601153,
Palau,1976,20364420.0,9.99814508278358,
Palau,1977,22308104.0,7.99999690059391,
Palau,1978,24530015.0,10.5000042462714,
Palau,1979,27004251.0,10.4999977208709,
Palau,1980,29728054.0,10.5000011674144,
Palau,1981,32726594.0,10.4999990927422,
Palau,1982,36027583.0,10.4999995379367,
Palau,1983,39661530.0,7.99999968992616,
Palau,1984,44814259.0,7.99999880859052,
Palau,1985,51030637.0,8.00000187369983,
Palau,1986,58109314.0,7.99999895133836,
Palau,1987,66169905.0,8.00000063332963,
Palau,1988,75348615.0,8.00000001460832,
Palau,1989,85800543.0,7.99999995004426,
Palau,1990,97702303.0,8.00000012683635,
Palau,1991,106555300.0,3.96164338297299,
Palau,1992,104771300.0,5.0489247791887,
Palau,1993,96455700.0,4.97506800719651,
Palau,1994,106138500.0,2.55225210894545,
Palau,1995,121018500.0,2.81283113958457,
Palau,1996,137494600.0,2.91167155543852,
Palau,1997,143860800.0,2.27776584796592,
Palau,1998,149079600.0,1.59577289781336,
Palau,1999,144206500.0,2.25287312746308,
Palau,2000,149535800.0,6.46792407996581,
Palau,2001,159453500.0,0.123839535453186,
Palau,2002,162665500.0,-2.85838667764041,
Palau,2003,154559900.0,-1.81831894830053,
Palau,2004,166391600.0,3.57523698974715,
Palau,2005,191048400.0,11.028076399733,
Palau,2006,193679700.0,1.50287421447636,
Palau,2007,200903600.0,1.94172830663607,
Palau,2008,201167300.0,5.95224879946701,
Palau,2009,189998000.0,1.84207709341038,
Palau,2010,188174300.0,-0.0645345108797954,
Palau,2011,198873900.0,0.540081817303957,
Palau,2012,215762400.0,7.14904513344361,
Palau,2013,225345700.0,7.71197877520468,
Palau,2014,243156500.0,2.99109286598276,
Palau,2015,278824800.0,5.97863854032678,
Palau,2016,298323500.0,7.46601169143544,
Palau,2017,285600000.0,-1.03884913164372,
Palau,2018,288546300.0,0.920596574481664,
Palau,2019,281941600.0,-2.48400343376434,
Palau,2020,258990800.0,-2.27746864749855,
Palau,2021,235752900.0,5.59288955658772,
Palau,2022,255591100.0,9.86329508735399,
Palau,2023,281849100.0,8.24170916269065,
Palau,2024,,,
Panama,1960,537147100.0,,
Panama,1961,599026300.0,0.534928534021446,
Panama,1962,652120900.0,0.571618689181335,
Panama,1963,722784500.0,2.11645751472098,
Panama,1964,776137500.0,2.82428523118845,
Panama,1965,852485300.0,0.620057281673652,
Panama,1966,928833000.0,1.27763205395767,
Panama,1967,1034376400.0,2.58867285459023,
Panama,1968,1112791100.0,0.564117762625756,
Panama,1969,1221305700.0,1.20819233376371,
Panama,1970,1351006400.0,3.42243779445153,
Panama,1971,1523917200.0,2.90333953295747,
Panama,1972,1673411700.0,4.99802093983428,
Panama,1973,1913793400.0,8.5422257938265,
Panama,1974,2188307600.0,11.6113797522332,
Panama,1975,2435304100.0,9.38283447974541,
Panama,1976,2588106000.0,4.53451187824531,
Panama,1977,2738261900.0,4.65679533791669,
Panama,1978,3244558600.0,7.92135641861339,
Panama,1979,3704551600.0,9.24521795879687,
Panama,1980,4614086400.0,10.1405046858082,
Panama,1981,5222421500.0,3.64216561534043,
Panama,1982,5769767900.0,4.87168495435731,
Panama,1983,5923755900.0,7.49695684357694,
Panama,1984,6183387100.0,1.62926324014725,
Panama,1985,6541517100.0,0.809565223752884,
Panama,1986,6797834200.0,0.338449387940813,
Panama,1987,6827665300.0,2.28930264704302,
Panama,1988,5902783400.0,-0.191929164063993,
Panama,1989,5918469800.0,-1.27655820026008,
Panama,1990,6433967000.0,0.565205373991844,
Panama,1991,7074675500.0,0.492796333797656,6.445
Panama,1992,8042337700.0,5.06105950933117,6.303
Panama,1993,8782585400.0,3.55470473077992,6.364
Panama,1994,9365289800.0,3.67974541012374,6.429
Panama,1995,9573813700.0,0.46670710183605,6.526
Panama,1996,9197503300.0,1.94661697632883,6.524
Panama,1997,10058854400.0,1.53748789041086,6.406
Panama,1998,11019557700.0,1.0733252297928,6.23
Panama,1999,11660704800.0,0.576570618266743,6.232
Panama,2000,11966497000.0,-1.5225069769965,6.264
Panama,2001,12252906300.0,1.42993519284018,6.372
Panama,2002,12800851300.0,1.91506960942129,6.362
Panama,2003,13603456000.0,1.11618169270888,6.346
Panama,2004,15100203400.0,2.61338497264867,6.127
Panama,2005,16623906700.0,1.67574346218669,6.002
Panama,2006,18659721500.0,2.17470348387079,5.822
Panama,2007,21717433800.0,2.85775121870825,5.694
Panama,2008,25721328000.0,7.47647273606333,5.647
Panama,2009,27791215500.0,6.3334085999842,5.864
Panama,2010,30231009500.0,2.55070367962715,5.845
Panama,2011,35687738300.0,5.48770339491702,4.03
Panama,2012,41595439700.0,6.31829463661421,3.691
Panama,2013,46949496500.0,6.15793630878711,3.674
Panama,2014,51427104900.0,4.69411939871949,4.391
Panama,2015,55767806100.0,3.01478936555419,4.335
Panama,2016,59760858700.0,2.47501533207914,4.717
Panama,2017,64327688800.0,1.7946937582834,5.338
Panama,2018,67316471200.0,0.700536904723975,5.161
Panama,2019,69778991200.0,0.538350741190015,6.256
Panama,2020,57059846500.0,-0.494685753745316,14.663
Panama,2021,67396392500.0,1.41511725950885,10.177
Panama,2022,76276116700.0,2.17180785976841,8.086
Panama,2023,83318176900.0,1.70673831397947,6.544
Panama,2024,86260400000.0,0.651013513046195,6.518
Papua New Guinea,1960,230496036.879366,,
Papua New Guinea,1961,244832039.173126,0.0362766822397731,
Papua New Guinea,1962,261184041.789447,0.286504137513433,
Papua New Guinea,1963,275968044.154887,1.5257202941325,
Papua New Guinea,1964,305312048.849928,1.90000000259982,
Papua New Guinea,1965,344176055.068169,2.23160142315734,
Papua New Guinea,1966,390992062.55873,7.36065437378709,
Papua New Guinea,1967,441728182.676509,8.557463493269,
Papua New Guinea,1968,485184189.62947,5.24928800153106,
Papua New Guinea,1969,551263864.202218,4.93753964402212,
Papua New Guinea,1970,645568215.290914,5.65136294376352,
Papua New Guinea,1971,717750278.105664,3.41352952874581,
Papua New Guinea,1972,858761926.08968,7.13256642896076,
Papua New Guinea,1973,1299079410.43638,19.7375060864035,
Papua New Guinea,1974,1467417672.17002,8.92002689753244,
Papua New Guinea,1975,1356603608.09695,2.26931250527028,
Papua New Guinea,1976,1511843235.49111,19.7180633966565,
Papua New Guinea,1977,1640746618.68467,7.43782515703944,
Papua New Guinea,1978,1947878830.62383,-2.03047314024751,
Papua New Guinea,1979,2293760510.9609,16.0998420454896,
Papua New Guinea,1980,2545808455.52399,7.09131507200217,
Papua New Guinea,1981,2498190847.39668,-1.30360236083642,
Papua New Guinea,1982,2368719683.44848,3.67880154616576,
Papua New Guinea,1983,2562351551.04491,18.6599603587854,
Papua New Guinea,1984,2552662617.18854,7.43829290818989,
Papua New Guinea,1985,2423339171.50015,1.62013834123726,
Papua New Guinea,1986,2647995602.28698,1.35686908763664,
Papua New Guinea,1987,3143851794.08723,7.9715999600602,
Papua New Guinea,1988,3656177880.70625,7.92423698484919,
Papua New Guinea,1989,3546472565.69364,-2.54065314746838,
Papua New Guinea,1990,3219729083.06487,4.13823158649787,
Papua New Guinea,1991,3787394957.98319,6.9948548910578,2.799
Papua New Guinea,1992,4377980510.05598,2.87598128685119,2.618
Papua New Guinea,1993,4974550286.18152,-2.4958024652146,2.397
Papua New Guinea,1994,5502786069.65174,7.25308848242234,2.432
Papua New Guinea,1995,4636057476.42568,15.8513307936034,2.613
Papua New Guinea,1996,5155311077.38998,1.81187812495239,2.734
Papua New Guinea,1997,4936615298.79367,8.42636158197807,2.856
Papua New Guinea,1998,3789443014.61662,14.5438540145621,2.862
Papua New Guinea,1999,3477038204.01733,11.0688942082222,2.939
Papua New Guinea,2000,3521339699.07407,13.1024180405978,2.92
Papua New Guinea,2001,3081024212.42924,6.91391400596221,2.801
Papua New Guinea,2002,2999511040.19764,12.2904314793296,2.755
Papua New Guinea,2003,3536411824.2958,5.53933744651502,2.628
Papua New Guinea,2004,3927157866.96465,-1.99237190163089,2.526
Papua New Guinea,2005,4865892972.27595,12.1823792582037,2.387
Papua New Guinea,2006,8354911040.70193,60.5142859522286,2.287
Papua New Guinea,2007,9545028944.34579,2.79525188570074,2.172
Papua New Guinea,2008,11670892800.5309,11.6654413222722,2.169
Papua New Guinea,2009,11619456449.266,-4.87930996849984,2.089
Papua New Guinea,2010,14250786674.7766,9.9171611234198,2.002
Papua New Guinea,2011,17985138065.8549,8.83316822422471,2.62
Papua New Guinea,2012,21295168665.7247,-0.574719487183756,2.631
Papua New Guinea,2013,21261338064.8783,3.58693538896726,2.692
Papua New Guinea,2014,23210823987.308,5.43739265412782,2.536
Papua New Guinea,2015,21723437010.0982,-1.23111841681596,2.503
Papua New Guinea,2016,20758876952.6232,2.51784593601241,2.472
Papua New Guinea,2017,22742699138.356,7.69953503846061,2.569
Papua New Guinea,2018,24109780708.0268,9.79760566069545,2.635
Papua New Guinea,2019,24750626029.8777,1.06226142176442,2.634
Papua New Guinea,2020,23848447849.6081,1.63449669302058,2.883
Papua New Guinea,2021,26109413521.3117,11.5952703012327,3.003
Papua New Guinea,2022,31653185952.609,15.0288208349687,2.689
Papua New Guinea,2023,30816367066.9594,-4.3417792130993,2.661
Papua New Guinea,2024,32538480023.9998,7.94542035114239,2.741
Paraguay,1960,288884368.016934,,
Paraguay,1961,322053713.15873,6.68482177239153,
Paraguay,1962,360698412.698413,8.4212754654605,
Paraguay,1963,383904761.904762,1.6459080523092,
Paraguay,1964,408349206.349206,2.06773951862237,
Paraguay,1965,443587301.587302,2.31842738872743,
Paraguay,1966,465888888.888889,2.97676738124157,
Paraguay,1967,492674603.174603,-3.1158749859142,
Paraguay,1968,517650793.650794,0.51894364291023,
Paraguay,1969,556293650.793651,2.63979153751998,
Paraguay,1970,594611111.111111,1.26435113386808,
Paraguay,1971,664571428.571429,5.90078043609425,
Paraguay,1972,769039682.539683,8.52314979368313,
Paraguay,1973,995531746.031746,20.6410911507838,
Paraguay,1974,1333475396.8254,23.5875248004866,
Paraguay,1975,1511420634.92063,6.07569282927092,
Paraguay,1976,1698960317.46032,4.54050690606975,
Paraguay,1977,2092158730.15873,10.4484387533464,
Paraguay,1978,2559857142.85714,9.21736287973791,
Paraguay,1979,3416777777.77778,19.3212663608418,
Paraguay,1980,4448087301.5873,16.534944617499,
Paraguay,1981,5624515873.01587,15.8261734027961,
Paraguay,1982,5419411764.70588,5.47461734334969,
Paraguay,1983,5673248726.16438,15.9078209005113,
Paraguay,1984,4502462807.13993,28.8420858784008,
Paraguay,1985,3282449235.76129,26.1313301184776,
Paraguay,1986,3723993942.79088,26.896747649867,
Paraguay,1987,3971044723.8024,27.9690683037033,
Paraguay,1988,4255683528.33333,27.2355212990878,
Paraguay,1989,4757732199.96213,31.454919599939,
Paraguay,1990,5812114523.01187,36.607531327035,
Paraguay,1991,6984367762.90371,25.1198370187067,5.1
Paraguay,1992,7157424031.06045,14.0829206349286,4.98
Paraguay,1993,7249533620.30614,12.2200349582446,5.06
Paraguay,1994,7870982004.8195,12.5733704419943,4.41
Paraguay,1995,9062131475.02318,11.076427188031,3.4
Paraguay,1996,9788391780.52421,11.4214482360733,8.15
Paraguay,1997,9965225678.05093,3.41098924066357,5.36
Paraguay,1998,9260481572.42462,16.2585763328884,4.417
Paraguay,1999,8837070235.51892,10.6801279115958,5.343
Paraguay,2000,8855705139.55857,14.6645054427207,7.61
Paraguay,2001,8495806432.18467,13.9356046926921,6.206
Paraguay,2002,7196260656.84556,17.949384209928,9.393
Paraguay,2003,7691367471.17992,15.144324650951,6.814
Paraguay,2004,9624440836.29309,11.8350052238006,6.513
Paraguay,2005,10737500188.1123,12.9528241180261,4.825
Paraguay,2006,13429430050.261,8.8558326538908,5.277
Paraguay,2007,17856393235.4338,12.6355056430918,4.713
Paraguay,2008,24615267663.5456,12.2247550551932,4.415
Paraguay,2009,22355151161.994,3.64796491881232,5.46
Paraguay,2010,27260886405.2263,4.65570138250342,4.569
Paraguay,2011,33756238766.5,5.09571053875749,4.67
Paraguay,2012,33271921136.315,4.79827587865157,4.085
Paraguay,2013,38501122141.4241,4.33767609515789,4.385
Paraguay,2014,40377929295.6419,2.85700648471038,5.034
Paraguay,2015,36211447840.0971,1.60388801037963,4.556
Paraguay,2016,36089700222.9461,4.13475444403026,5.255
Paraguay,2017,38997129473.5558,2.15920929174615,6.138
Paraguay,2018,40225448340.6322,1.96024819846549,6.217
Paraguay,2019,37925338329.1494,3.06187945458328,6.595
Paraguay,2020,35432178068.1814,2.20392146778615,7.548
Paraguay,2021,39950899938.7482,8.44812602664209,7.311
Paraguay,2022,41952910858.088,8.05446050274443,6.755
Paraguay,2023,43118053174.5413,2.17499450130833,5.794
Paraguay,2024,44458118399.6669,2.58685794298384,6.093
Peru,1960,2571986572.12719,,
Peru,1961,2897852693.27494,3.10333433194559,
Peru,1962,3284322201.27831,3.01285531533597,
